id,name,averageGrade
1,John Doe,85
2,Jane Smith,92
3,Bob Johnson,78
4,Alice Williams,88
5,Michael Brown,95
6,Linda Davis,81
7,James Wilson,74
8,Patricia Taylor,89
9,Robert Moore,90
10,Jennifer Anderson,84
11,William Thomas,76
12,Elizabeth Jackson,91
13,David White,83
14,Susan Harris,87
15,Joseph Martin,80
16,Mary Thompson,93
17,Charles Garcia,79
18,Karen Martinez,86
19,Thomas Robinson,82
20,Nancy Clark,94
21,Christopher Rodriguez,77
22,Lisa Lewis,88
23,Daniel Lee,85
24,Sandra Walker,90
25,Matthew Hall,81
26,Donna Allen,92
27,Anthony Young,74
28,Cynthia Hernandez,89
29,Mark King,84
30,Margaret Wright,95
31,Paul Scott,78
32,Helen Green,91
33,Steven Adams,83
34,Dorothy Baker,87
35,Andrew Gonzalez,80
36,Ashley Nelson,93
37,Kenneth Carter,79
38,Kimberly Mitchell,86
39,Joshua Perez,82
40,Amy Roberts,94
41,Brian Turner,77
42,Diana Phillips,88
43,Nicholas Campbell,85
44,Maria Parker,90
45,Eric Evans,81
46,Vivian Edwards,92
47,Ryan Collins,74
48,Rachel Stewart,89
49,Joseph Sanchez,84
50,Sarah Morris,95
51,Adam Rogers,78
52,Olivia Reed,91
53,Justin Cook,83
54,Victoria Morgan,87
55,Kevin Bell,80
56,Megan Murphy,93
57,Jason Bailey,79
58,Samantha Rivera,86
59,Gary Cooper,82
60,Stephanie Richardson,94
61,Nathan Cox,77
62,Rebecca Howard,88
63,Carl Ward,85
64,Katherine Torres,90
65,Douglas Peterson,81
66,Ashley Gray,92
67,Zachary Ramirez,74
68,Lauren James,89
69,Benjamin Watson,84
70,Jasmine Brooks,95
71,Ethan Kelly,78
72,Nicole Sanders,91
73,Aaron Price,83
74,Madison Bennett,87
75,Hunter Wood,80
76,Sophia Barnes,93
77,Cameron Ross,79
78,Lilly Henderson,86
79,Jesse Coleman,82
80,Ava Jenkins,94
81,Luke Perry,77
82,Maria Powell,88
83,Owen Long,85
84,Savannah Patterson,90
85,Dylan Hughes,81
86,Mia Flores,92
87,Cole Washington,74
88,Ella Butler,89
89,Carter Simmons,84
90,Layla Foster,95
91,Ryan Gonzales,78
92,Hannah Bryant,91
93,Gavin Alexander,83
94,Natalie Russell,87
95,Landon Griffin,80
96,Zoe Diaz,93
97,Aiden Hayes,79
98,Lily Myers,86
99,Jaxon Ford,82
100,Sofia Hamilton,94
